timestamp,signatures
2025-07-25T20:31:37.334141,1949142
2025-07-25T20:45:30.637699,1949454
2025-07-25T20:54:06.223849,1949695
2025-07-25T21:03:48.374021,1949911
2025-07-25T21:16:27.305989,1950175
2025-07-25T21:28:49.683307,1950455
2025-07-25T21:38:18.949280,1950608
2025-07-25T21:46:43.923153,1950728
2025-07-25T21:53:48.253439,1950836
2025-07-25T22:03:54.355908,1950968
2025-07-25T22:16:30.443565,1951099
2025-07-25T22:29:51.852500,1951186
2025-07-25T22:41:19.014454,1951272
2025-07-25T22:53:58.345983,1951345
2025-07-25T23:04:17.795610,1951394
2025-07-25T23:16:33.545913,1951431
2025-07-25T23:28:59.619680,1951485
2025-07-25T23:38:30.507701,1951514
2025-07-25T23:47:11.760651,1951544
2025-07-25T23:54:13.019360,1951563
2025-07-26T00:16:27.232982,1951605
2025-07-26T00:41:09.586707,1951646
2025-07-26T01:16:43.425971,1951694
2025-07-26T02:02:03.612019,1951743
2025-07-26T02:47:32.990771,1951789
2025-07-26T03:20:41.862453,1951827
2025-07-26T03:50:16.443853,1951872
2025-07-26T04:09:15.191155,1951912
2025-07-26T04:25:05.057673,1951947
2025-07-26T04:43:18.222898,1952017
2025-07-26T04:59:08.137126,1952090
2025-07-26T05:11:06.135247,1952162
2025-07-26T05:29:40.632100,1952340
2025-07-26T05:42:11.249467,1952488
2025-07-26T05:53:48.905608,1952651
2025-07-26T06:05:08.769960,1952811
2025-07-26T06:17:28.402178,1953033
2025-07-26T06:33:18.954691,1953320
2025-07-26T06:49:05.197232,1953727
2025-07-26T06:58:35.715012,1953999
2025-07-26T07:09:12.825632,1954371
2025-07-26T07:21:10.120915,1954755
2025-07-26T07:34:57.774477,1955210
2025-07-26T07:43:39.988833,1955599
2025-07-26T07:52:25.243699,1955881
2025-07-26T08:04:54.181963,1956314
2025-07-26T08:17:15.026227,1956811
2025-07-26T08:32:20.328765,1957269
2025-07-26T08:46:52.420000,1957833
2025-07-26T08:55:56.878274,1958162
2025-07-26T09:05:00.218858,1958450
2025-07-26T09:16:28.293487,1958852
2025-07-26T09:29:30.199887,1959279
2025-07-26T09:39:00.385685,1959539
2025-07-26T09:47:19.263348,1959821
2025-07-26T09:54:24.607331,1960013
2025-07-26T10:04:02.362794,1960327
2025-07-26T10:16:34.941957,1960681
2025-07-26T10:30:18.152378,1961097
2025-07-26T10:41:57.231952,1961407
2025-07-26T10:53:25.328076,1961755
2025-07-26T11:03:30.442170,1962000
2025-07-26T11:16:10.106578,1962402
2025-07-26T11:26:28.141954,1962664
2025-07-26T11:34:52.985108,1962862
2025-07-26T11:43:23.693357,1963092
2025-07-26T11:52:34.604925,1963306
2025-07-26T12:06:03.176638,1963651
2025-07-26T12:18:48.238308,1964065
2025-07-26T12:36:16.960582,1964491
2025-07-26T12:57:14.368835,1965050
2025-07-26T13:15:12.928799,1965465
2025-07-26T13:30:49.928093,1965870
2025-07-26T13:47:05.590921,1966230
2025-07-26T13:54:56.903157,1966454
2025-07-26T14:03:35.557186,1966625
2025-07-26T14:16:14.831620,1966868
2025-07-26T14:29:02.849772,1967121
2025-07-26T14:39:48.314823,1967319
2025-07-26T14:48:29.758665,1967470
2025-07-26T14:55:38.608510,1967600
2025-07-26T15:04:13.343925,1967777
2025-07-26T15:16:31.515228,1968034
2025-07-26T15:29:53.104757,1968287
2025-07-26T15:40:44.237980,1968544
2025-07-26T15:54:03.364472,1968793
2025-07-26T16:04:08.418901,1969008
2025-07-26T16:16:54.499388,1969300
2025-07-26T16:31:54.222274,1969607
2025-07-26T16:47:18.515031,1969945
2025-07-26T16:56:14.148012,1970155
2025-07-26T17:04:34.433395,1970311
2025-07-26T17:16:22.480247,1970529
2025-07-26T17:29:11.914532,1970793
2025-07-26T17:40:08.165771,1971003
2025-07-26T17:48:48.113165,1971157
2025-07-26T17:55:30.796877,1971282
2025-07-26T18:05:08.684230,1971430
2025-07-26T18:17:18.077333,1971640
2025-07-26T18:32:52.559930,1972051
2025-07-26T18:47:45.468044,1973187
2025-07-26T18:57:26.908884,1973584
2025-07-26T19:06:23.105059,1973856
2025-07-26T19:17:01.089975,1974108
2025-07-26T19:26:21.077293,1974322
2025-07-26T19:33:54.792287,1974464
2025-07-26T19:43:50.089909,1974636
2025-07-26T19:52:32.804022,1974812
2025-07-26T20:04:00.324732,1975036
2025-07-26T20:16:40.723155,1975244
2025-07-26T20:30:10.809334,1975454
2025-07-26T20:39:54.413327,1975598
2025-07-26T20:48:38.694947,1975714
2025-07-26T20:55:39.907888,1975826
2025-07-26T21:04:00.789673,1975936
2025-07-26T21:16:15.412740,1976083
2025-07-26T21:27:56.483084,1976201
2025-07-26T21:37:02.675700,1976297
2025-07-26T21:45:30.152064,1976391
2025-07-26T21:52:55.936212,1976453
2025-07-26T22:03:37.113929,1976525
2025-07-26T22:16:26.328623,1976605
2025-07-26T22:29:33.752924,1976670
2025-07-26T22:40:34.981979,1976727
2025-07-26T22:53:08.296803,1976794
2025-07-26T23:03:46.139527,1976827
2025-07-26T23:16:27.872471,1976868
2025-07-26T23:28:33.711867,1976899
2025-07-26T23:37:53.928042,1976917
2025-07-26T23:46:33.412807,1976939
2025-07-26T23:53:39.567132,1976950
2025-07-27T00:18:52.864863,1976990
2025-07-27T00:47:34.729408,1977042
2025-07-27T01:20:09.918824,1977066
2025-07-27T02:07:33.815878,1977099
2025-07-27T02:57:53.709747,1977142
2025-07-27T03:39:24.943791,1977173
2025-07-27T04:06:24.004256,1977207
2025-07-27T04:30:42.727279,1977239
2025-07-27T04:53:57.262797,1977281
2025-07-27T05:08:26.671658,1977333
2025-07-27T05:21:28.901201,1977387
2025-07-27T05:40:04.176505,1977469
2025-07-27T05:50:53.505200,1977532
2025-07-27T06:05:21.198513,1977658
2025-07-27T06:17:31.970433,1977786
2025-07-27T06:33:33.653683,1977986
2025-07-27T06:49:00.528643,1978179
2025-07-27T06:58:23.383852,1978341
2025-07-27T07:08:55.752516,1978520
2025-07-27T07:20:55.872049,1978728
2025-07-27T07:34:46.936760,1978969
2025-07-27T07:43:32.894953,1979185
2025-07-27T07:52:37.358634,1979396
2025-07-27T08:04:52.429533,1979695
2025-07-27T08:17:11.542553,1979977
2025-07-27T08:32:17.623077,1980642
2025-07-27T08:46:31.931947,1981101
2025-07-27T08:55:59.575315,1981367
2025-07-27T09:05:18.495114,1981641
2025-07-27T09:16:33.789227,1981915
2025-07-27T09:30:09.305671,1982273
2025-07-27T09:39:56.591217,1982505
2025-07-27T09:48:52.925315,1982741
2025-07-27T09:55:49.676764,1982923
2025-07-27T10:04:47.217137,1983159
2025-07-27T10:16:37.123916,1983437
2025-07-27T10:30:28.813904,1983809
2025-07-27T10:45:54.199887,1984150
2025-07-27T10:54:01.624405,1984337
2025-07-27T11:03:32.533148,1984539
2025-07-27T11:16:01.759267,1984813
2025-07-27T11:26:24.192659,1985020
2025-07-27T11:34:41.612993,1985202
2025-07-27T11:43:29.266727,1985368
2025-07-27T11:52:25.513951,1985570
2025-07-27T12:06:13.551343,1985857
2025-07-27T12:19:08.215807,1986151
2025-07-27T12:36:47.295999,1986609
2025-07-27T12:58:20.279848,1987110
2025-07-27T13:16:25.707910,1987482
2025-07-27T13:32:02.647591,1987837
2025-07-27T13:46:44.247408,1988161
2025-07-27T13:54:45.718044,1988328
2025-07-27T14:03:50.635778,1988525
2025-07-27T14:16:17.321976,1988790
2025-07-27T14:28:55.305257,1989061
2025-07-27T14:39:28.869029,1989279
2025-07-27T14:48:02.450045,1989452
2025-07-27T14:55:14.417237,1989610
2025-07-27T15:03:41.723141,1989793
2025-07-27T15:16:33.872672,1990085
2025-07-27T15:29:22.159858,1990374
2025-07-27T15:39:02.879254,1990601
2025-07-27T15:47:20.597807,1990804
2025-07-27T15:54:39.118007,1990994
2025-07-27T16:04:13.748518,1991241
2025-07-27T16:16:59.536152,1991565
2025-07-27T16:31:50.703532,1991935
2025-07-27T16:46:54.258302,1992291
2025-07-27T16:56:09.529539,1992493
2025-07-27T17:04:21.002194,1992716
2025-07-27T17:16:08.246655,1992974
2025-07-27T17:28:56.576080,1993293
2025-07-27T17:40:05.922090,1993524
2025-07-27T17:48:44.969642,1993735
2025-07-27T17:55:45.538705,1993902
2025-07-27T18:05:53.184840,1994122
2025-07-27T18:17:54.066958,1994404
2025-07-27T18:33:46.163658,1994760
2025-07-27T18:48:24.801433,1995129
2025-07-27T18:57:57.779235,1995336
2025-07-27T19:07:22.899316,1995547
2025-07-27T19:18:32.552955,1995815
2025-07-27T19:28:12.020142,1996037
2025-07-27T19:36:10.693473,1996218
2025-07-27T19:44:20.605780,1996409
2025-07-27T19:52:39.528107,1996587
2025-07-27T20:03:57.904745,1996836
2025-07-27T20:16:48.455517,1997120
2025-07-27T20:31:00.378492,1997445
2025-07-27T20:44:58.685538,1997697
2025-07-27T20:53:17.071038,1997846
2025-07-27T21:03:47.626272,1998032
2025-07-27T21:16:18.120221,1998228
2025-07-27T21:28:13.893471,1998382
2025-07-27T21:37:25.121077,1998495
2025-07-27T21:45:33.345688,1998592
2025-07-27T21:52:41.301668,1998661
2025-07-27T22:04:06.480550,1998763
2025-07-27T22:16:21.387224,1998842
2025-07-27T22:29:43.669882,1998919
2025-07-27T22:41:36.138447,1998975
2025-07-27T22:53:42.749487,1999026
2025-07-27T23:04:06.244571,1999060
2025-07-27T23:16:39.138097,1999104
2025-07-27T23:29:18.016327,1999132
2025-07-27T23:39:07.442925,1999155
2025-07-27T23:47:54.055998,1999166
2025-07-27T23:54:59.200141,1999184
2025-07-28T00:18:27.433411,1999219
2025-07-28T00:46:24.343726,1999256
2025-07-28T01:18:35.237381,1999294
2025-07-28T02:05:06.132388,1999333
2025-07-28T02:55:04.486944,1999369
2025-07-28T03:33:59.913466,1999405
2025-07-28T04:02:39.479325,1999443
2025-07-28T04:30:57.688789,1999511
2025-07-28T04:55:26.138162,1999612
2025-07-28T05:10:32.736004,1999688
2025-07-28T05:30:20.414733,1999922
2025-07-28T05:45:54.695939,2000120
2025-07-28T05:56:12.039157,2000292
2025-07-28T06:09:39.498644,2000858
2025-07-28T06:23:36.618359,2001804
2025-07-28T06:44:30.345157,2003367
2025-07-28T06:59:23.207488,2004475
2025-07-28T07:13:32.326212,2005734
2025-07-28T07:29:59.791467,2007019
2025-07-28T07:42:05.632818,2007906
2025-07-28T07:53:36.815269,2008784
2025-07-28T08:06:07.261942,2009595
2025-07-28T08:18:45.058512,2010551
2025-07-28T08:35:18.132588,2011617
2025-07-28T08:49:17.135436,2012470
2025-07-28T09:00:31.313126,2013187
2025-07-28T09:18:05.404866,2014326
2025-07-28T09:33:42.208030,2015263
2025-07-28T09:47:32.629084,2016035
2025-07-28T09:56:35.744761,2016488
2025-07-28T10:06:57.007103,2017001
2025-07-28T10:18:57.616128,2017643
2025-07-28T10:34:14.377451,2018381
2025-07-28T10:47:34.654196,2019051
2025-07-28T10:56:37.514136,2019439
2025-07-28T11:06:09.744933,2019889
2025-07-28T11:17:34.372223,2020708
2025-07-28T11:29:00.507459,2021467
2025-07-28T11:38:23.388616,2021930
2025-07-28T11:46:47.002113,2022370
2025-07-28T11:53:47.043723,2022740
2025-07-28T12:06:55.639726,2023370
2025-07-28T12:20:21.559452,2023912
2025-07-28T12:38:55.121833,2024744
2025-07-28T13:02:56.809821,2025678
2025-07-28T13:25:36.188566,2026507
2025-07-28T13:44:44.573955,2027214
2025-07-28T13:59:02.526875,2027747
2025-07-28T14:10:32.389121,2028004
2025-07-28T14:29:47.512105,2028659
2025-07-28T14:43:46.693192,2029091
2025-07-28T14:55:37.302310,2029476
2025-07-28T15:04:49.551697,2029687
2025-07-28T15:16:55.371942,2029978
2025-07-28T15:31:45.665006,2030399
2025-07-28T15:46:08.405786,2030856
2025-07-28T15:55:01.577958,2031061
2025-07-28T16:04:46.455144,2031305
2025-07-28T16:17:28.383912,2031674
2025-07-28T16:33:19.142514,2032162
2025-07-28T16:49:31.619863,2032672
2025-07-28T17:00:24.809856,2033006
2025-07-28T17:11:48.520449,2033355
2025-07-28T17:29:15.589684,2033879
2025-07-28T17:41:15.405920,2034249
2025-07-28T17:53:43.604335,2034662
2025-07-28T18:05:26.534550,2034977
2025-07-28T18:17:44.427400,2035299
2025-07-28T18:34:03.721197,2035731
2025-07-28T18:50:34.588403,2036199
2025-07-28T19:05:21.894405,2036641
2025-07-28T19:16:42.020917,2036960
2025-07-28T19:27:51.200711,2037282
2025-07-28T19:36:39.434033,2037533
2025-07-28T19:44:44.544241,2037784
2025-07-28T19:52:37.037987,2038024
2025-07-28T20:04:26.742899,2038359
2025-07-28T20:17:08.771672,2038708
2025-07-28T20:32:05.100240,2039100
2025-07-28T20:45:58.791971,2039444
2025-07-28T20:55:05.334343,2039640
2025-07-28T21:04:04.802468,2039845
2025-07-28T21:16:28.947350,2040082
2025-07-28T21:28:27.810120,2040290
2025-07-28T21:38:21.927288,2040413
2025-07-28T21:46:45.134615,2040529
2025-07-28T21:53:53.352470,2040623
2025-07-28T22:04:11.200074,2040730
2025-07-28T22:16:37.904713,2040832
2025-07-28T22:30:58.865139,2040926
2025-07-28T22:46:47.165081,2041017
2025-07-28T22:55:52.966317,2041063
2025-07-28T23:05:06.558143,2041087
2025-07-28T23:16:35.746924,2041126
2025-07-28T23:30:31.765187,2041164
2025-07-28T23:45:24.264516,2041204
2025-07-28T23:54:00.966397,2041219
2025-07-29T00:18:44.790744,2041262
2025-07-29T00:47:16.908739,2041301
2025-07-29T01:20:03.585265,2041341
2025-07-29T02:07:21.970153,2041403
2025-07-29T02:58:43.056628,2041455
2025-07-29T03:40:59.462546,2041510
2025-07-29T04:13:04.998842,2041571
2025-07-29T04:36:25.157054,2041648
2025-07-29T04:56:31.568734,2041771
2025-07-29T05:13:18.159717,2041909
2025-07-29T05:30:37.977632,2042098
2025-07-29T05:48:40.966237,2042326
2025-07-29T05:58:01.943847,2042490
2025-07-29T06:13:04.697626,2042739
2025-07-29T06:30:57.589478,2043036
2025-07-29T06:51:13.720953,2043488
2025-07-29T07:06:59.518096,2043825
2025-07-29T07:19:26.581109,2044026
2025-07-29T07:33:25.585631,2044236
2025-07-29T07:45:53.737801,2044425
2025-07-29T07:54:13.142781,2044549
2025-07-29T08:05:27.968512,2044696
2025-07-29T08:17:41.187264,2044874
2025-07-29T08:33:37.561227,2045181
2025-07-29T08:48:28.604795,2045438
2025-07-29T08:59:32.726459,2045640
2025-07-29T09:12:46.806208,2045864
2025-07-29T09:30:08.345059,2046129
2025-07-29T09:43:20.206212,2046338
2025-07-29T09:55:05.629027,2046552
2025-07-29T10:04:23.310731,2046686
2025-07-29T10:17:02.655440,2046911
2025-07-29T10:31:52.654869,2047164
2025-07-29T10:47:12.537564,2047375
2025-07-29T10:56:36.362147,2047509
2025-07-29T11:06:14.411516,2047645
2025-07-29T11:17:44.199324,2047832
2025-07-29T11:29:09.087923,2047980
2025-07-29T11:38:29.602876,2048128
2025-07-29T11:46:56.497103,2048247
2025-07-29T11:54:02.482222,2048352
2025-07-29T12:07:22.328900,2048574
2025-07-29T12:20:55.639157,2048752
2025-07-29T12:45:49.229410,2049107
2025-07-29T13:08:09.986966,2049389
2025-07-29T13:28:05.453380,2049648
2025-07-29T13:47:52.435633,2049905
2025-07-29T14:00:38.238131,2050048
2025-07-29T14:17:25.617861,2050231
2025-07-29T14:32:33.147989,2050438
2025-07-29T14:48:52.578740,2050642
2025-07-29T14:58:50.096339,2050758
2025-07-29T15:10:41.148727,2050908
2025-07-29T15:30:05.987624,2051150
2025-07-29T15:43:11.536673,2051299
2025-07-29T15:55:01.590222,2051449
2025-07-29T16:05:38.636265,2051589
2025-07-29T16:17:41.328672,2051738
2025-07-29T16:33:18.281534,2051945
2025-07-29T16:49:41.856361,2052214
2025-07-29T17:00:12.375515,2052405
2025-07-29T17:12:20.942378,2052603
2025-07-29T17:29:20.290237,2052887
2025-07-29T17:42:33.029419,2053057
2025-07-29T17:54:18.445543,2053197
2025-07-29T18:05:40.192438,2053330
2025-07-29T18:18:04.775504,2053482
2025-07-29T18:34:36.311727,2053680
2025-07-29T18:51:11.820263,2053865
2025-07-29T19:05:53.856914,2054336
2025-07-29T19:17:39.866797,2054566
2025-07-29T19:29:13.891573,2054747
2025-07-29T19:38:17.785414,2054870
2025-07-29T19:46:18.996679,2054966
2025-07-29T19:53:34.187862,2055046
2025-07-29T20:04:26.339600,2055195
2025-07-29T20:17:03.988846,2055338
2025-07-29T20:32:05.380559,2055517
2025-07-29T20:46:11.537526,2055649
2025-07-29T20:55:25.554463,2055748
2025-07-29T21:03:55.213614,2055822
2025-07-29T21:16:26.840950,2055924
2025-07-29T21:29:42.763023,2056013
2025-07-29T21:39:35.304104,2056074
2025-07-29T21:48:31.794111,2056129
2025-07-29T21:55:42.659042,2056166
2025-07-29T22:04:50.786034,2056207
2025-07-29T22:16:39.025557,2056251
2025-07-29T22:30:35.381342,2056291
2025-07-29T22:46:11.682644,2056334
2025-07-29T22:54:49.557206,2056351
2025-07-29T23:04:09.308091,2056372
2025-07-29T23:16:34.195266,2056390
2025-07-29T23:29:28.124733,2056405
2025-07-29T23:39:24.236115,2056414
2025-07-29T23:48:19.804052,2056421
2025-07-29T23:55:36.017869,2056428
2025-07-30T00:19:07.207790,2056457
2025-07-30T00:43:50.353480,2056466
2025-07-30T01:16:56.176491,2056481
2025-07-30T02:02:35.594703,2056497
2025-07-30T02:52:23.015733,2056521
2025-07-30T03:33:13.957666,2056548
2025-07-30T04:01:54.755412,2056574
2025-07-30T04:29:25.409126,2056609
2025-07-30T04:50:36.484948,2056668
2025-07-30T05:10:19.064339,2056730
2025-07-30T05:24:23.923113,2056806
2025-07-30T05:42:05.635722,2056986
2025-07-30T05:56:23.416004,2057179
2025-07-30T06:09:41.949622,2057342
2025-07-30T06:23:44.062614,2057484
2025-07-30T06:44:38.044743,2057725
2025-07-30T06:59:38.109789,2057962
2025-07-30T07:12:49.073606,2058142
2025-07-30T07:29:48.885450,2058408
2025-07-30T07:41:50.204080,2058576
2025-07-30T07:54:00.613355,2058748
2025-07-30T08:05:32.612930,2058898
2025-07-30T08:17:46.565970,2059061
2025-07-30T08:34:00.287942,2059329
2025-07-30T08:48:51.519877,2059655
2025-07-30T09:00:09.114413,2059887
2025-07-30T09:13:57.744595,2060185
2025-07-30T09:30:52.936091,2060527
2025-07-30T09:47:53.229705,2060815
2025-07-30T09:56:58.022344,2060994
2025-07-30T10:08:43.893462,2061199
2025-07-30T10:21:19.547027,2061421
2025-07-30T10:40:24.495750,2061711
2025-07-30T10:51:25.304688,2061902
2025-07-30T11:03:54.983981,2062068
2025-07-30T11:16:34.444480,2062246
2025-07-30T11:28:41.112825,2062432
2025-07-30T11:37:56.318332,2062560
2025-07-30T11:46:25.242937,2062687
2025-07-30T11:53:39.680278,2062794
2025-07-30T12:07:00.833644,2063015
2025-07-30T12:20:35.112978,2063238
2025-07-30T12:46:02.412733,2063614
2025-07-30T13:07:59.537587,2063966
2025-07-30T13:27:46.426971,2064260
2025-07-30T13:47:09.294042,2064514
2025-07-30T13:59:51.586295,2064693
2025-07-30T14:10:38.849735,2064823
2025-07-30T14:29:32.998148,2065064
2025-07-30T14:43:16.247128,2065256
2025-07-30T14:55:19.512998,2065418
2025-07-30T15:04:23.621017,2065550
2025-07-30T15:16:55.901585,2065763
2025-07-30T15:31:43.158294,2065979
2025-07-30T15:46:14.756307,2066212
2025-07-30T15:55:35.888161,2066331
2025-07-30T16:05:13.353202,2066472
2025-07-30T16:17:34.562574,2066652
2025-07-30T16:33:02.215032,2066910
2025-07-30T16:48:14.698875,2067136
2025-07-30T16:58:38.818711,2067291
2025-07-30T17:09:45.499825,2067455
2025-07-30T17:22:01.439619,2067616
2025-07-30T17:38:08.282879,2067823
2025-07-30T17:48:38.764802,2067976
2025-07-30T17:57:30.053862,2068090
2025-07-30T18:09:02.517854,2068221
2025-07-30T18:22:17.485146,2068394
2025-07-30T18:43:32.529145,2068720
2025-07-30T18:58:03.092069,2068888
2025-07-30T19:08:59.218115,2069030
2025-07-30T19:20:38.730708,2069191
2025-07-30T19:34:45.227517,2069345
2025-07-30T19:43:50.487112,2069482
2025-07-30T19:52:23.025843,2069585
2025-07-30T20:03:53.654228,2069731
2025-07-30T20:16:54.223321,2069910
2025-07-30T20:31:12.117131,2070106
2025-07-30T20:45:44.060985,2070258
2025-07-30T20:54:38.241904,2070353
2025-07-30T21:04:12.711656,2070448
2025-07-30T21:16:38.634358,2070545
2025-07-30T21:29:29.257416,2070628
2025-07-30T21:39:40.681806,2070697
2025-07-30T21:48:05.516527,2070732
2025-07-30T21:54:50.906174,2070761
2025-07-30T22:03:59.745796,2070801
2025-07-30T22:16:37.512624,2070849
2025-07-30T22:30:27.105431,2070897
2025-07-30T22:45:59.449562,2070947
2025-07-30T22:54:20.868820,2070969
2025-07-30T23:04:21.082614,2070982
2025-07-30T23:16:32.962477,2071013
2025-07-30T23:29:31.144523,2071027
2025-07-30T23:39:14.971612,2071041
2025-07-30T23:48:19.530111,2071048
2025-07-30T23:55:47.854504,2071052
2025-07-31T00:21:22.929528,2071073
2025-07-31T00:48:19.734377,2071086
2025-07-31T01:21:07.378742,2071109
2025-07-31T02:14:51.285914,2071125
2025-07-31T03:00:48.294484,2071140
2025-07-31T03:44:40.857353,2071171
2025-07-31T04:10:09.103732,2071194
2025-07-31T04:30:00.829006,2071217
2025-07-31T04:50:12.687920,2071258
2025-07-31T05:03:43.388151,2071300
2025-07-31T05:18:11.246480,2071369
2025-07-31T05:33:51.225503,2071451
2025-07-31T05:48:11.820605,2071550
2025-07-31T05:57:09.093789,2071608
2025-07-31T06:11:24.297175,2071747
2025-07-31T06:31:02.693188,2071946
2025-07-31T06:51:31.946346,2072129
2025-07-31T07:06:45.746086,2072310
2025-07-31T07:19:18.499772,2072476
2025-07-31T07:32:53.150236,2072646
2025-07-31T07:45:39.391106,2072813
2025-07-31T07:53:14.459321,2072915
2025-07-31T08:05:46.762030,2073091
2025-07-31T08:18:06.334057,2073256
2025-07-31T08:34:25.122177,2073499
2025-07-31T08:48:34.505872,2073713
2025-07-31T08:59:30.348518,2073898
2025-07-31T09:12:37.237368,2074140
2025-07-31T09:30:11.216774,2074494
2025-07-31T09:43:33.109797,2074708
2025-07-31T09:54:31.236026,2074880
2025-07-31T10:04:23.261080,2075047
2025-07-31T10:16:59.378764,2075249
2025-07-31T10:31:54.689143,2075467
2025-07-31T10:47:17.483457,2075689
2025-07-31T10:56:18.411093,2075811
2025-07-31T11:05:22.569322,2075933
2025-07-31T11:16:25.556186,2076057
2025-07-31T11:28:16.930299,2076220
2025-07-31T11:37:52.681372,2076343
2025-07-31T11:46:25.726119,2076461
2025-07-31T11:53:32.496320,2076586
2025-07-31T12:06:22.480914,2076786
2025-07-31T12:19:35.871880,2076959
2025-07-31T12:37:39.139159,2077233
2025-07-31T13:01:33.012814,2077575
2025-07-31T13:25:00.101950,2077898
2025-07-31T13:43:57.034946,2078164
2025-07-31T13:58:24.600962,2078362
2025-07-31T14:09:58.145399,2078536
2025-07-31T14:22:48.196914,2078699
2025-07-31T14:39:26.344906,2078899
2025-07-31T14:50:53.111743,2079031
2025-07-31T15:04:49.860072,2079214
2025-07-31T15:17:01.565487,2079348
2025-07-31T15:31:49.909240,2079511
2025-07-31T15:46:00.168040,2079681
2025-07-31T15:54:59.391825,2079901
2025-07-31T16:04:52.060058,2080243
2025-07-31T16:17:23.927255,2080567
2025-07-31T16:32:57.178169,2080862
2025-07-31T16:49:00.234940,2081103
2025-07-31T16:59:49.358552,2081259
2025-07-31T17:11:13.670351,2081391
2025-07-31T17:29:05.157590,2081588
2025-07-31T17:41:00.554373,2081721
2025-07-31T17:53:34.211327,2081842
2025-07-31T18:05:23.394545,2081961
2025-07-31T18:17:43.070901,2082125
2025-07-31T18:33:59.440332,2082390
2025-07-31T18:50:18.191348,2082661
2025-07-31T19:00:38.187671,2082797
2025-07-31T19:16:34.467071,2082979
2025-07-31T19:27:47.186674,2083087
2025-07-31T19:36:38.498961,2083172
2025-07-31T19:44:36.719460,2083261
2025-07-31T19:52:06.894431,2083333
2025-07-31T20:04:32.999780,2083443
2025-07-31T20:16:54.263272,2083550
2025-07-31T20:31:45.426975,2083691
2025-07-31T20:45:49.299388,2083820
2025-07-31T20:54:32.260164,2083902
2025-07-31T21:04:20.505413,2084073
2025-07-31T21:16:33.651347,2084239
2025-07-31T21:29:29.540926,2084359
2025-07-31T21:39:42.461809,2084420
2025-07-31T21:48:39.001183,2084488
2025-07-31T21:55:43.334285,2084522
2025-07-31T22:04:49.431303,2084557
2025-07-31T22:16:34.791207,2084598
2025-07-31T22:30:12.551293,2084639
2025-07-31T22:42:04.888233,2084654
2025-07-31T22:54:03.849975,2084675
2025-07-31T23:04:15.788510,2084691
2025-07-31T23:16:39.629605,2084703
2025-07-31T23:29:26.417213,2084723
2025-07-31T23:38:55.876825,2084732
2025-07-31T23:47:34.007772,2084738
2025-07-31T23:54:43.173284,2084743
2025-08-01T00:19:31.851770,2084758
2025-08-01T00:49:07.138124,2084773
2025-08-01T01:22:42.867524,2084790
2025-08-01T02:15:41.492895,2084818
2025-08-01T03:05:25.376969,2084838
2025-08-01T03:47:53.661390,2084865
2025-08-01T04:18:12.411851,2084892
2025-08-01T04:41:59.918901,2084935
2025-08-01T05:04:58.589059,2084993
2025-08-01T05:21:25.760259,2085051
2025-08-01T05:42:12.715389,2085149
2025-08-01T05:57:12.020090,2085217
2025-08-01T06:12:24.395161,2085300
2025-08-01T06:31:04.557466,2085448
2025-08-01T06:52:15.723594,2085638
2025-08-01T07:08:04.114990,2085813
2025-08-01T07:21:15.237378,2085960
2025-08-01T07:38:23.152018,2086148
2025-08-01T07:48:17.299246,2086264
2025-08-01T07:56:16.285415,2086347
2025-08-01T08:08:02.444948,2086485
2025-08-01T08:20:54.275354,2086636
2025-08-01T08:41:41.579723,2086866
2025-08-01T08:57:11.255288,2087035
2025-08-01T09:11:05.645700,2087200
2025-08-01T09:30:29.207425,2087397
2025-08-01T09:46:58.274659,2087596
2025-08-01T09:55:52.809394,2087684
2025-08-01T10:05:52.169767,2087772
2025-08-01T10:17:31.280965,2087863
2025-08-01T10:32:34.328849,2088008
2025-08-01T10:47:14.335856,2088129
2025-08-01T10:56:31.631444,2088198
2025-08-01T11:06:04.454389,2088276
2025-08-01T11:17:17.666614,2088382
2025-08-01T11:28:50.358789,2088469
2025-08-01T11:38:11.794084,2088537
2025-08-01T11:46:24.408197,2088591
2025-08-01T11:53:40.626801,2088646
2025-08-01T12:06:49.856208,2088772
2025-08-01T12:20:12.573043,2088887
2025-08-01T12:38:36.020231,2089036
2025-08-01T13:02:20.916680,2089255
2025-08-01T13:24:44.931180,2089430
2025-08-01T13:43:35.932561,2089562
2025-08-01T13:57:55.176324,2089702
2025-08-01T14:09:38.285760,2089809
2025-08-01T14:22:19.523593,2089908
2025-08-01T14:39:04.790840,2090043
2025-08-01T14:50:01.659225,2090121
2025-08-01T14:58:01.474941,2090189
2025-08-01T15:09:20.596589,2090296
2025-08-01T15:21:57.983692,2090387
2025-08-01T15:37:44.772750,2090494
2025-08-01T15:47:57.704845,2090550
2025-08-01T15:56:23.011540,2090609
2025-08-01T16:07:18.287359,2090691
2025-08-01T16:19:29.491049,2090757
2025-08-01T16:35:52.702605,2090852
2025-08-01T16:49:08.692529,2090938
2025-08-01T16:59:25.501056,2091011
2025-08-01T17:11:04.529124,2091094
2025-08-01T17:29:24.551059,2091203
2025-08-01T17:42:04.648552,2091282
2025-08-01T17:54:22.770216,2091345
2025-08-01T18:05:17.780841,2091402
2025-08-01T18:17:42.400733,2091463
2025-08-01T18:34:09.207171,2091546
2025-08-01T18:49:41.107655,2091620
